20.0	2	10	0.0	0	71
21.0	2	10	0.0	0	72
22.0	2	10	0.0	0	73
23.0	2	10	0.0	0	74
0.0	2	10	0.0043	1	75
1.0	2	10	0.0043	1	76
2.0	2	10	0.0085	2	77
3.0	2	10	0.0043	1	78
4.0	2	10	0.0043	1	79
5.0	2	12	0.0043	1	80
6.0	2	12	0.0043	1	81
7.0	2	11	0.0043	1	82
8.0	2	11	0.0043	1	83
9.0	2	11	0.0043	1	84
10.0	2	11	0.0043	1	85
11.0	2	11	0.0085	2	86
12.0	2	11	0.0043	1	87
13.0	2	11	0.0043	1	88
14.0	2	11	0.0043	1	89
15.0	2	11	0.0043	1	90
16.0	2	11	0.0043	1	91
17.0	2	11	0.0	0	92
18.0	2	11	0.0	0	93
19.0	2	11	0.0085	2	94
20.0	2	11	0.0	0	95
21.0	2	11	0.0	0	96
22.0	2	11	0.0	0	97
23.0	2	11	0.0	0	98
0.0	2	11	0.0	0	99
1.0	2	11	0.0043	1	100
2.0	2	11	0.0043	1	101
3.0	2	11	0.0043	1	102
4.0	2	11	0.0043	1	103
5.0	2	11	0.0	0	104
6.0	2	11	0.0	0	105
7.0	2	11	0.0	0	106
8.0	2	11	0.0	0	107
9.0	2	11	0.0	0	108
10.0	2	11	0.0	0	109
11.0	2	11	0.0	0	110
12.0	2	11	0.0	0	111
13.0	2	11	0.0	0	112
14.0	2	11	0.0	0	113
15.0	2	11	0.0043	1	114
16.0	2	11	0.0	0	115
17.0	2	11	0.0	0	116
18.0	2	11	0.0	0	117
19.0	2	11	0.0085	2	118
20.0	2	11	0.0	0	119
21.0	2	11	0.0	0	120
22.0	2	11	0.0	0	121
23.0	2	11	0.0043	1	122
0.0	2	11	0.0043	1	123
1.0	2	11	0.0043	1	124
2.0	2	11	0.0	0	125
3.0	2	11	0.0043	1	126
4.0	2	11	0.0043	1	127
5.0	2	11	0.0043	1	128
6.0	2	11	0.0	0	129
7.0	2	11	0.0	0	130
8.0	2	11	0.0	0	131
9.0	2	11	0.0	0	132
10.0	2	11	0.0	0	133
11.0	2	11	0.0	0	134
12.0	2	11	0.0	0	135
13.0	2	11	0.0	0	136
14.0	2	11	0.0	0	137
15.0	2	11	0.0043	1	138
16.0	2	11	0.0	0	139
17.0	2	11	0.0	0	140
18.0	2	11	0.0	0	141
19.0	2	11	0.0	0	142
20.0	2	11	0.0	0	143
21.0	2	11	0.0	0	144
22.0	2	11	0.0	0	145
23.0	2	11	0.0	0	146
0.0	2	11	0.0	0	147
1.0	2	11	0.0043	1	148
2.0	2	11	0.0	0	149
3.0	2	12	0.0	0	150
4.0	2	12	0.0	0	151
5.0	2	12	0.0	0	152
6.0	2	12	0.0	0	153
7.0	2	12	0.0	0	154
8.0	2	12	0.0	0	155
9.0	2	12	0.0	0	156
10.0	2	12	0.0	0	157
11.0	2	12	0.0	0	158
12.0	2	12	0.0	0	159
13.0	2	12	0.0	0	160
14.0	2	12	0.0	0	161
15.0	2	12	0.0043	1	162
16.0	2	12	0.0	0	163
17.0	2	12	0.0	0	164
18.0	2	12	0.0043	1	165
19.0	2	12	0.0	0	166
20.0	2	12	0.0	0	167
21.0	2	12	0.0	0	168
22.0	2	12	0.0	0	169
23.0	2	12	0.0	0	170
0.0	2	12	0.0	0	171
1.0	2	12	0.0	0	172
2.0	2	12	0.0	0	173
3.0	2	12	0.0	0	174
4.0	2	12	0.0	0	175
5.0	2	12	0.0	0	176
6.0	2	12	0.0	0	177
7.0	2	12	0.0	0	178
8.0	2	11	0.0	0	179
9.0	2	11	0.0	0	180
10.0	2	11	0.0	0	181
11.0	2	11	0.0	0	182
12.0	2	11	0.0	0	183
13.0	2	11	0.0	0	184
14.0	2	11	0.0	0	185
15.0	2	11	0.0	0	186
16.0	2	11	0.0	0	187
17.0	2	11	0.0	0	188
18.0	2	11	0.0	0	189
19.0	2	11	0.0	0	190
20.0	2	11	0.0	0	191
21.0	2	11	0.0	0	192
22.0	2	11	0.0	0	193
23.0	2	11	0.0	0	194
0.0	2	11	0.0	0	195
1.0	2	11	0.0	0	196
2.0	2	11	0.0	0	197
3.0	2	11	0.0	0	198
4.0	2	11	0.0	0	199
5.0	2	11	0.0	0	200
6.0	2	11	0.0	0	201
7.0	2	11	0.0	0	202
8.0	2	11	0.0	0	203
9.0	2	11	0.0	0	204
10.0	2	11	0.0	0	205
11.0	2	11	0.0	0	206
12.0	2	11	0.0	0	207
13.0	2	11	0.0	0	208
14.0	2	11	0.0	0	209
15.0	2	11	0.0	0	210
16.0	2	11	0.0	0	211
17.0	2	11	0.0	0	212
18.0	2	11	0.0	0	213
19.0	2	11	0.0	0	214
20.0	2	11	0.0	0	215
21.0	2	11	0.0	0	216
22.0	2	11	0.0	0	217
23.0	2	11	0.0	0	218
0.0	2	11	0.0	0	219
1.0	2	11	0.0	0	220
2.0	2	11	0.0	0	221
3.0	2	11	0.0	0	222
4.0	2	11	0.0	0	223
5.0	2	11	0.0	0	224
6.0	2	11	0.0	0	225
7.0	2	11	0.0	0	226
8.0	2	11	0.0	0	227
9.0	2	11	0.0	0	228
10.0	2	11	0.0	0	229
11.0	2	11	0.0	0	230
12.0	2	11	0.0	0	231
13.0	2	11	0.0	0	232
14.0	2	11	0.0	0	233
15.0	2	11	0.0	0	234
16.0	2	11	0.0	0	235
17.0	2	11	0.0	0	236
18.0	2	11	0.0	0	237
19.0	2	11	0.0043	1	238
20.0	2	11	0.0385	9	239
21.0	2	11	0.1068	25	240
22.0	2	11	0.0	0	241
23.0	2	11	0.0	0	242
0.0	2	11	0.0	0	243
1.0	2	11	0.0	0	244
2.0	2	11	0.0	0	245
3.0	2	11	0.0	0	246
4.0	2	11	0.0	0	247
5.0	2	11	0.0	0	248
6.0	2	11	0.0	0	249
7.0	2	11	0.0	0	250
8.0	2	11	0.0	0	251
9.0	2	11	0.0	0	252
10.0	2	11	0.0	0	253
11.0	2	11	0.0	0	254
12.0	2	11	0.0	0	255
13.0	2	11	0.0	0	256
14.0	2	11	0.0	0	257
15.0	2	11	0.0	0	258
16.0	2	11	0.0	0	259
17.0	2	11	0.0	0	260
18.0	2	11	0.0299	7	261
19.0	2	11	0.0	0	262
20.0	2	11	0.0	0	263
21.0	2	11	0.0	0	264
22.0	2	11	0.0	0	265
23.0	2	11	0.0	0	266
0.0	2	11	0.0	0	267
1.0	2	11	0.0	0	268
2.0	2	11	0.0	0	269
3.0	2	11	0.0	0	270
4.0	2	11	0.0	0	271
5.0	2	11	0.0	0	272
6.0	2	11	0.0	0	273
7.0	2	11	0.0	0	274
8.0	2	11	0.0	0	275
9.0	2	11	0.0	0	276
10.0	2	11	0.0	0	277
11.0	2	11	0.0	0	278
12.0	2	11	0.0	0	279
13.0	2	11	0.0	0	280
14.0	2	11	0.0	0	281
15.0	2	11	0.0	0	282
16.0	2	11	0.0	0	283
17.0	2	11	0.0	0	284
18.0	2	11	0.0256	6	285
19.0	2	11	0.0	0	286
20.0	2	11	0.0	0	287
21.0	2	11	0.0	0	288
22.0	2	11	0.0	0	289
23.0	2	11	0.0	0	290
0.0	2	11	0.0	0	291
1.0	2	11	0.0	0	292
2.0	2	11	0.0	0	293
3.0	2	11	0.0	0	294
4.0	2	11	0.0	0	295
5.0	2	11	0.0	0	296
6.0	2	11	0.0	0	297
7.0	2	11	0.0	0	298
8.0	2	11	0.0	0	299
9.0	2	11	0.0	0	300
10.0	2	11	0.0	0	301
11.0	2	11	0.0	0	302
12.0	2	11	0.0	0	303
13.0	2	11	0.0	0	304
14.0	2	11	0.0	0	305
15.0	2	11	0.0	0	306
16.0	2	11	0.0	0	307
17.0	2	11	0.0	0	308
18.0	2	11	0.0	0	309
19.0	2	11	0.0	0	310
20.0	2	11	0.0	0	311
21.0	2	11	0.0	0	312
22.0	2	11	0.0	0	313
23.0	2	11	0.0	0	314
0.0	2	11	0.0	0	315
1.0	2	11	0.0	0	316
2.0	2	11	0.0	0	317
3.0	2	11	0.0	0	318
4.0	2	11	0.0	0	319
5.0	2	11	0.0	0	320
6.0	2	11	0.0	0	321
7.0	2	11	0.0	0	322
8.0	2	11	0.0	0	323
9.0	2	11	0.0	0	324
10.0	2	11	0.0	0	325
11.0	2	11	0.0	0	326
12.0	2	11	0.0	0	327
13.0	2	11	0.0	0	328
14.0	2	11	0.0	0	329
15.0	2	11	0.0	0	330
16.0	2	11	0.0	0	331
17.0	2	11	0.0	0	332
18.0	2	11	0.0171	4	333
19.0	2	11	0.0	0	334
20.0	2	11	0.0	0	335
21.0	2	11	0.0	0	336
22.0	2	11	0.0	0	337
23.0	2	11	0.0	0	338
0.0	2	11	0.0	0	339
1.0	2	11	0.0	0	340
2.0	2	11	0.0	0	341
3.0	2	11	0.0	0	342
4.0	2	11	0.0	0	343
5.0	2	11	0.0	0	344
6.0	2	11	0.0	0	345
7.0	2	11	0.0	0	346
8.0	2	11	0.0	0	347
9.0	2	11	0.0	0	348
10.0	2	11	0.0	0	349
11.0	2	11	0.0	0	350
12.0	2	11	0.0	0	351
13.0	2	11	0.0	0	352
14.0	2	11	0.0	0	353
15.0	2	11	0.0	0	354
16.0	2	11	0.0	0	355
17.0	2	11	0.0	0	356
18.0	2	11	0.0	0	357
19.0	2	11	0.0	0	358
20.0	2	11	0.0	0	359
21.0	2	11	0.0	0	360
22.0	2	11	0.0	0	361
23.0	2	11	0.0	0	362
0.0	2	11	0.0	0	363
1.0	2	11	0.0	0	364
2.0	2	11	0.0	0	365
3.0	2	11	0.0	0	366
4.0	2	11	0.0	0	367
5.0	2	11	0.0	0	368
6.0	2	11	0.0	0	369
7.0	2	11	0.0	0	370
8.0	2	11	0.0	0	371
9.0	2	11	0.0	0	372
10.0	2	11	0.0	0	373
11.0	2	11	0.0	0	374
12.0	2	11	0.0	0	375
13.0	2	11	0.0	0	376
14.0	2	11	0.0	0	377
15.0	2	11	0.0	0	378
16.0	2	11	0.0	0	379
17.0	2	11	0.0	0	380
18.0	2	11	0.0	0	381
19.0	2	11	0.0	0	382
20.0	2	11	0.0	0	383
21.0	2	11	0.0	0	384
22.0	2	11	0.0	0	385
23.0	2	11	0.0	0	386
0.0	2	11	0.0	0	387
1.0	2	11	0.0	0	388
2.0	2	11	0.0	0	389
3.0	2	11	0.0	0	390
4.0	2	11	0.0	0	391
5.0	2	11	0.0	0	392
6.0	2	11	0.0	0	393
7.0	2	11	0.0	0	394
8.0	2	11	0.0	0	395
9.0	2	11	0.0	0	396
10.0	2	11	0.0	0	397
11.0	2	11	0.0	0	398
12.0	2	11	0.0	0	399
13.0	2	11	0.0	0	400
14.0	2	12	0.0	0	401
15.0	2	12	0.0	0	402
16.0	2	12	0.0	0	403
17.0	2	12	0.0	0	404
18.0	2	12	0.0	0	405
19.0	2	12	0.0256	6	406
20.0	2	12	0.0	0	407
21.0	2	12	0.0	0	408
22.0	2	12	0.0	0	409
23.0	2	12	0.0	0	410
0.0	2	12	0.0	0	411
1.0	2	12	0.0043	1	412
2.0	2	12	0.0043	1	413
3.0	2	12	0.0	0	414
4.0	2	12	0.0	0	415
5.0	2	12	0.0	0	416
6.0	2	12	0.0	0	417
7.0	2	12	0.0	0	418
8.0	2	12	0.0	0	419
9.0	2	12	0.0	0	420
10.0	2	12	0.0	0	421
11.0	2	12	0.0	0	422
12.0	2	12	0.0	0	423
13.0	2	12	0.0	0	424
14.0	2	12	0.0	0	425
15.0	2	12	0.0	0	426
16.0	2	12	0.0	0	427
17.0	2	12	0.0	0	428
18.0	2	12	0.0043	1	429
19.0	2	12	0.0	0	430
20.0	2	12	0.0	0	431
21.0	2	12	0.0	0	432
22.0	2	12	0.0	0	433
23.0	2	12	0.0	0	434
0.0	2	11	0.0	0	435
1.0	2	11	0.0	0	436
2.0	2	11	0.0	0	437
3.0	2	12	0.0043	1	438
4.0	2	12	0.0	0	439
5.0	2	12	0.0043	1	440
6.0	2	12	0.0	0	441
7.0	2	12	0.0	0	442
8.0	2	12	0.0	0	443
9.0	2	6	0.0	0	444
10.0	2	5	0.0	0	445
11.0	2	5	0.0	0	446
12.0	2	5	0.0	0	447
13.0	2	5	0.0	0	448
14.0	2	5	0.0	0	449
15.0	2	5	0.0	0	450
16.0	2	5	0.0	0	451
17.0	2	5	0.0	0	452
18.0	2	5	0.0	0	453
19.0	2	5	0.0085	2	454
20.0	2	5	0.0	0	455
21.0	2	5	0.0	0	456
22.0	2	5	0.0	0	457
23.0	2	5	0.0043	1	458
0.0	2	5	0.0043	1	459
1.0	2	5	0.0043	1	460
2.0	2	5	0.0085	2	461
3.0	2	6	0.0043	1	462
4.0	2	5	0.0043	1	463
5.0	2	6	0.0043	1	464
6.0	2	6	0.0043	1	465
7.0	2	6	0.0	0	466
8.0	2	6	0.0	0	467
9.0	2	6	0.0	0	468
10.0	2	6	0.0	0	469
11.0	2	6	0.0	0	470
12.0	2	6	0.0	0	471
13.0	2	6	0.0	0	472
14.0	2	6	0.0	0	473
15.0	2	6	0.0	0	474
16.0	2	6	0.0	0	475
17.0	2	6	0.0	0	476
18.0	2	6	0.0	0	477
19.0	2	6	0.0085	2	478
20.0	2	6	0.0	0	479
21.0	2	6	0.0	0	480
22.0	2	6	0.0	0	481
23.0	2	6	0.0043	1	482
0.0	2	6	0.0	0	483
1.0	2	6	0.0043	1	484
2.0	2	6	0.0043	1	485
3.0	2	6	0.0043	1	486
4.0	2	6	0.0	0	487
5.0	2	6	0.0	0	488
6.0	2	6	0.0	0	489
7.0	2	6	0.0	0	490
8.0	2	6	0.0	0	491
9.0	2	6	0.0	0	492
10.0	2	6	0.0	0	493
11.0	2	6	0.0	0	494
12.0	2	6	0.0	0	495
13.0	2	6	0.0	0	496
14.0	2	6	0.0	0	497
15.0	2	6	0.0	0	498
16.0	2	6	0.0	0	499
17.0	2	6	0.0	0	500
18.0	2	6	0.0	0	501
19.0	2	6	0.0128	3	502
20.0	2	6	0.0	0	503
21.0	2	6	0.0	0	504
22.0	2	6	0.0	0	505
23.0	2	6	0.0043	1	506
0.0	2	6	0.0043	1	507
1.0	2	6	0.0043	1	508
2.0	2	6	0.0043	1	509
3.0	2	6	0.0043	1	510
4.0	2	6	0.0043	1	511
5.0	2	6	0.0	0	512
6.0	2	6	0.0043	1	513
21.23	2	6	0.0043	1	514
21.20	3	19	0.0105	10	1
22.0	3	6	0.0663	63	2
23.0	3	6	0.2811	267	3
0.0	3	6	0.4642	441	4
1.0	3	5	0.4916	467	5
2.0	3	6	0.4968	472	6
3.0	3	5	0.4474	425	7
4.0	3	5	0.2853	271	8
5.0	3	6	0.1495	142	9
6.0	3	6	0.0842	80	10
7.0	3	6	0.0432	41	11
8.0	3	6	0.0463	44	12
9.0	3	6	0.0316	30	13
10.0	3	6	0.0484	46	14
11.0	3	6	0.0379	36	15
12.0	3	6	0.0347	33	16
13.0	3	6	0.0442	42	17
14.0	3	6	0.0474	45	18
15.0	3	6	0.0758	72	19
16.0	3	6	0.0421	40	20
17.0	3	6	0.0126	12	21
18.0	3	6	0.0074	7	22
19.0	3	6	0.0116	11	23
20.0	3	6	0.0095	9	24
21.0	3	6	0.0274	26	25
22.0	3	6	0.0463	44	26
23.0	3	6	0.0474	45	27
0.0	3	3	0.1695	161	28
1.0	3	2	0.5011	476	29
2.0	3	1	0.8084	768	30
3.0	3	0	0.8958	851	31
4.0	3	0	0.8168	776	32
5.0	3	0	0.8011	761	33
6.0	3	0	0.76	722	34
7.0	3	0	0.8379	796	35
8.0	3	0	0.8011	761	36
9.0	3	0	0.8053	765	37
10.0	3	0	0.7579	720	38
11.0	3	0	0.6989	664	39
12.0	3	0	0.7547	717	40
13.0	3	0	0.7768	738	41
14.0	3	0	0.7832	744	42
15.0	3	0	0.8253	784	43
16.0	3	0	0.7811	742	44
17.0	3	0	0.7842	745	45
18.0	3	0	0.8011	761	46
19.0	3	0	0.7842	745	47
20.0	3	0	0.8116	771	48
21.0	3	0	0.82	779	49
22.0	3	0	0.8232	782	50
23.0	3	0	0.9168	871	51
0.0	3	0	0.9063	861	52
1.0	3	0	0.8811	837	53
2.0	3	0	0.9179	872	54
3.0	3	0	0.7305	694	55
4.0	3	0	0.7505	713	56
5.0	3	0	0.6284	597	57
6.0	3	0	0.4316	410	58
7.0	3	0	0.4926	468	59
8.0	3	0	0.6284	597	60
9.0	3	0	0.8137	773	61
10.0	3	0	0.8758	832	62
11.0	3	0	0.8926	848	63
12.0	3	0	0.8737	830	64
13.0	3	0	0.8589	816	65
14.0	3	0	0.8653	822	66
15.0	3	0	0.8284	787	67
16.0	3	0	0.8621	819	68
17.0	3	0	0.8189	778	69
18.0	3	0	0.8653	822	70
19.0	3	0	0.8853	841	71
20.0	3	0	0.8442	802	72
21.0	3	0	0.8147	774	73
22.0	3	0	0.8432	801	74
23.0	3	0	0.8863	842	75
0.0	3	0	0.9326	886	76
1.0	3	0	0.9442	897	77
2.0	3	0	0.9895	940	78
3.0	3	0	0.9558	908	79
4.0	3	0	0.9337	887	80
5.0	3	0	0.9737	925	81
6.0	3	0	0.9568	909	82
7.0	3	0	0.9632	915	83
8.0	3	0	0.9516	904	84
9.0	3	0	0.9453	898	85
10.0	3	0	0.9463	899	86
11.0	3	0	0.92	874	87
12.0	3	0	0.9168	871	88
13.0	3	0	0.8926	848	89
14.0	3	0	0.8958	851	90
15.0	3	0	0.8758	832	91
16.0	3	0	0.8526	810	92
17.0	3	0	0.8421	800	93
18.0	3	0	0.8411	799	94
19.0	3	0	0.7979	758	95
20.0	3	0	0.8211	780	96
21.0	3	0	0.54	513	97
22.0	3	0	0.4853	461	98
23.0	3	0	0.5095	484	99
0.0	3	0	0.4832	459	100
1.0	3	0	0.3116	296	101
2.0	3	0	0.1505	143	102
3.0	3	0	0.1274	121	103
4.0	3	0	0.12	114	104
5.0	3	0	0.2211	210	105
6.0	3	0	0.1979	188	106
7.0	3	0	0.1621	154	107
8.0	3	0	0.1768	168	108
9.0	3	0	0.5053	480	109
10.0	3	0	0.8663	823	110
11.0	3	0	0.8537	811	111
12.0	3	0	0.7716	733	112
13.0	3	0	0.7421	705	113
14.0	3	0	0.8063	766	114
15.0	3	0	0.8242	783	115
16.0	3	0	0.7968	757	116
17.0	3	0	0.7926	753	117
18.0	3	0	0.8211	780	118
19.0	3	0	0.7579	720	119
20.0	3	0	0.7768	738	120
21.0	3	0	0.7863	747	121
22.0	3	0	0.8568	814	122
23.0	3	0	0.8663	823	123
0.0	3	0	0.8211	780	124
1.0	3	0	0.7768	738	125
2.0	3	0	0.7579	720	126
3.0	3	0	0.7642	726	127
4.0	3	0	0.8642	821	128
5.0	3	0	0.7453	708	129
6.0	3	0	0.7789	740	130
7.0	3	0	0.8368	795	131
8.0	3	0	0.9389	892	132
9.0	3	0	0.9463	899	133
10.0	3	0	0.9663	918	134
11.0	3	0	0.9726	924	135
12.0	3	0	0.9558	908	136
13.0	3	0	0.88	836	137
14.0	3	0	0.8274	786	138
15.0	3	0	0.7621	724	139
16.0	3	0	0.7968	757	140
17.0	3	0	0.7284	692	141
18.0	3	0	0.6274	596	142
19.0	3	0	0.6347	603	143
20.0	3	0	0.5758	547	144
21.0	3	0	0.8158	775	145
22.0	3	0	0.9105	865	146
23.0	3	0	0.9611	913	147
0.0	3	0	0.9463	899	148
1.0	3	0	0.8653	822	149
2.0	3	0	0.5347	508	150
3.0	3	0	0.1958	186	151
4.0	3	0	0.1253	119	152
